news_id,news_title,review_title,rating,num_satisfactory
story_reviews_01447,New Hope in Fatigue Fight,New Hope in Fatigue Fight,2,3
story_reviews_01448,A surgeon’s hands or a robot’s?,A surgeon’s hands or a robot’s?,2,4
story_reviews_01449,"Studying Acupuncture, One Needle Prick at a Time","Studying Acupuncture, One Needle Prick at a Time",3,5
story_reviews_01450,Virtual Colonoscopy Can Spot Cancers Outside Colon,Virtual Colonoscopy Can Spot Cancers Outside Colon,0,0
story_reviews_01451,Tai chi may ease fibromyalgia pain,Tai chi may ease fibromyalgia pain,4,7
story_reviews_01452,Tai Chi Reported to Ease Fibromyalgia,Tai Chi Reported to Ease Fibromyalgia,4,8
story_reviews_01453,Study shows value of quality-of-life cancer care,Study shows value of quality-of-life cancer care,4,6
story_reviews_01454,"Tai chi eases fibromyalgia symptoms, study finds","Tai chi eases fibromyalgia symptoms, study finds",2,3
story_reviews_01455,"Palliative Care Extends Life, Study Finds","Palliative Care Extends Life, Study Finds",4,7
story_reviews_01456,Tai Chi improves symptoms of fibromyalgia,Tai Chi improves symptoms of fibromyalgia,3,6
story_reviews_01459,Tai Chi May Help Ease Fibromyalgia,Tai Chi May Help Ease Fibromyalgia,2,3
story_reviews_01460,Obesity Surgery Helps Diabetic Patients Kick Medicines,Obesity Surgery Helps Diabetic Patients Kick Medicines,4,6
story_reviews_01461,Less Invasive Biopsies Gain Favor,Less Invasive Biopsies Gain Favor,2,3
story_reviews_01462,"Beta-blockers used by musicians, athletes, students to enhance performance","Beta-blockers used by musicians, athletes, students to enhance performance",2,4
story_reviews_01463,"For diabetics, taking the sting out of insulin","For diabetics, taking the sting out of insulin",4,7
story_reviews_01464,Oral alternative to allergy shots improves hay fever,Oral alternative to allergy shots improves hay fever,4,7
story_reviews_01465,Study Shows a Probiotic Supplement May Help Treat Babies With Colic,Study Shows a Probiotic Supplement May Help Treat Babies With Colic,2,3
story_reviews_01466,"Burger and a statin to go? Or hold that, please?","Burger and a statin to go? Or hold that, please?",5,9
story_reviews_01467,Should belly fat prompt early colon cancer screens?,Should belly fat prompt early colon cancer screens?,4,8
story_reviews_01468,Spinal fluid proteins can help diagnose Alzheimer’s,Spinal fluid proteins can help diagnose Alzheimer’s,1,1
story_reviews_01469,Quick brain scan could screen for autism,Quick brain scan could screen for autism,3,5
story_reviews_01471,Breath test may be able to detect common cancers,Breath test may be able to detect common cancers,1,1
story_reviews_01472,Effectiveness of statins is called into question,Effectiveness of statins is called into question,4,7
story_reviews_01473,Spinal Fluid Test May Diagnose Alzheimer’s,Spinal Fluid Test May Diagnose Alzheimer’s,3,6
story_reviews_01474,Some evidence vitamin D might fight colds,Some evidence vitamin D might fight colds,4,6
story_reviews_01475,Phys Ed: How Much Does Knee Surgery Really Help?,Phys Ed: How Much Does Knee Surgery Really Help?,5,9
story_reviews_01476,Resveratrol May Slow Aging in Humans,Resveratrol May Slow Aging in Humans,1,1
story_reviews_01477,"Low-carb, low-calorie diets can both result in weight loss","Low-carb, low-calorie diets can both result in weight loss",3,5
story_reviews_01478,Ketamine lifts mood quickly in bipolar disorder,Ketamine lifts mood quickly in bipolar disorder,2,4
story_reviews_01479,Castration Drug Used as Autism Therapy,Castration Drug Used as Autism Therapy,5,10
story_reviews_01480,In the Works: Immunotherapy for food allergies,In the Works: Immunotherapy for food allergies,4,8
story_reviews_01481,Low-carb diet trumps low-fat on ‘good’ cholesterol,Low-carb diet trumps low-fat on ‘good’ cholesterol,3,5
story_reviews_01482,Mountain View physician invents device for clearing up dangerous blood clots,Mountain View physician invents device for clearing up dangerous blood clots,2,2
story_reviews_01483,Costly New Prostate Cancer Drug Works In Mysterious Ways,Costly New Prostate Cancer Drug Works In Mysterious Ways,5,9
story_reviews_01484,Could Drinking Help Thwart Rheumatoid Arthritis?,Could Drinking Help Thwart Rheumatoid Arthritis?,2,3
story_reviews_01485,Is a Colonoscopy More Effective in High-Def?,Is a Colonoscopy More Effective in High-Def?,4,7
story_reviews_01486,Common Diagnostic Test May Prolong Low Back Pain,Common Diagnostic Test May Prolong Low Back Pain,2,3
story_reviews_01487,Your Health: Should men also be screened for osteoporosis?,Your Health: Should men also be screened for osteoporosis?,3,4
story_reviews_01488,The big thaw,The big thaw,5,9
story_reviews_01489,Tiny Eye Telescope Brings Back A World Of Sight,Tiny Eye Telescope Brings Back A World Of Sight,5,9
story_reviews_01490,What “clinically proven” means for a beauty product,What “clinically proven” means for a beauty product,5,8
story_reviews_01491,New Test for Brain Injury on Horizon,New Test for Brain Injury on Horizon,3,4
story_reviews_01492,Avastin Largely Safe for Patients With Type of Advanced Lung Cancer,Avastin Largely Safe for Patients With Type of Advanced Lung Cancer,3,5
story_reviews_01493,Hate needles? Flu patch may take sting out of your fears,Hate needles? Flu patch may take sting out of your fears,2,3
story_reviews_01494,Microneedles may make getting flu shots easier,Microneedles may make getting flu shots easier,2,3
story_reviews_01495,Can Ecstasy help ease post-traumatic stress?,Can Ecstasy help ease post-traumatic stress?,2,3
story_reviews_01496,"Experimental diet pill shows promise, little risk","Experimental diet pill shows promise, little risk",3,5
story_reviews_01497,An Artificial Heart Its Makers Say Could Be a Standard Replacement,An Artificial Heart Its Makers Say Could Be a Standard Replacement,2,4
story_reviews_01498,New Pill Found to Cut Weight With Few Side Effects: Study,New Pill Found to Cut Weight With Few Side Effects: Study,4,8
story_reviews_01499,"Diet Drug Lorcaserin Safe, Effective, Study Finds","Diet Drug Lorcaserin Safe, Effective, Study Finds",3,6
story_reviews_01500,A better way to see the brain,A better way to see the brain,2,3
story_reviews_01501,Higher vitamin E intake tied to lower dementia risk,Higher vitamin E intake tied to lower dementia risk,4,6
story_reviews_01502,New Scan May Spot Alzheimerâ€™s,New Scan May Spot Alzheimerâ€™s,2,4
story_reviews_01503,Experts Issue New Guidelines on Breast Cancer Drugs,Experts Issue New Guidelines on Breast Cancer Drugs,3,6
story_reviews_01504,All kids should have cholesterol tests: study,All kids should have cholesterol tests: study,4,6
story_reviews_01505,Screening Guidelines Miss Many Kids With High Cholesterol,Screening Guidelines Miss Many Kids With High Cholesterol,3,4
story_reviews_01506,The Case for Universal Cholesterol Screening in Kids,The Case for Universal Cholesterol Screening in Kids,2,2
story_reviews_01507,Study: Avidâ€™s Imaging Dye Can Detect Alzheimerâ€™s From Scan,Study: Avidâ€™s Imaging Dye Can Detect Alzheimerâ€™s From Scan,3,4
story_reviews_01508,Gallbladder removed through mouth in new surgical technique,Gallbladder removed through mouth in new surgical technique,1,1
story_reviews_01509,Fish Oil Supplements Linked to Lower Risk of Breast Cancer: Study,Fish Oil Supplements Linked to Lower Risk of Breast Cancer: Study,4,5
story_reviews_01510,Fish Oil Linked to Lower Breast Cancer Risk,Fish Oil Linked to Lower Breast Cancer Risk,4,5
story_reviews_01511,FDA OKs Implantable Telescope to Aid Vision,FDA OKs Implantable Telescope to Aid Vision,3,6
story_reviews_01512,FDA clears first implantable telescope for vision,FDA clears first implantable telescope for vision,5,9
story_reviews_01513,“Mind-body” therapy shows promise for fibromyalgia,“Mind-body” therapy shows promise for fibromyalgia,4,7
story_reviews_01514,"PSA Test Does Cut Prostate Cancer Deaths, Study Finds","PSA Test Does Cut Prostate Cancer Deaths, Study Finds",3,5
story_reviews_01515,Pill Treats Painful Fibroids,Pill Treats Painful Fibroids,2,4
story_reviews_01516,Medtronic insulin pump beats injections in study,Medtronic insulin pump beats injections in study,1,1
story_reviews_01517,Statins May Lower Rates of Prostate Cancer Recurrence,Statins May Lower Rates of Prostate Cancer Recurrence,5,9
story_reviews_01518,Cholesterol drugs for the healthy still debatable,Cholesterol drugs for the healthy still debatable,4,8
story_reviews_01519,Statins May Protect Prostate Cancer Patients,Statins May Protect Prostate Cancer Patients,2,4
story_reviews_01520,Progress made on artificial pancreas for diabetic patients,Progress made on artificial pancreas for diabetic patients,2,2
story_reviews_01521,Artificial Pancreas Continues to Show Promise,Artificial Pancreas Continues to Show Promise,1,1
story_reviews_01522,Scientists find way to predict timing of menopause,Scientists find way to predict timing of menopause,2,2
story_reviews_01523,Promise Seen for Detection of Alzheimerâ€™s,Promise Seen for Detection of Alzheimerâ€™s,3,6
story_reviews_01524,Ladies: 5 ways to feel sexy again,Ladies: 5 ways to feel sexy again,1,1
story_reviews_01525,Stem cells reverse blindness caused by burns,Stem cells reverse blindness caused by burns,3,5
story_reviews_01526,Lots of Coffee Lowers Oral Cancer Risk,Lots of Coffee Lowers Oral Cancer Risk,1,1
story_reviews_01527,Coffee may cut risk for some cancers,Coffee may cut risk for some cancers,4,5
story_reviews_01528,New Tools for Helping Heart Patients,New Tools for Helping Heart Patients,2,4
story_reviews_01529,Experimental flu treatment may help related virus,Experimental flu treatment may help related virus,3,4
story_reviews_01530,‘Liberation procedure’ for multiple sclerosis sparks debate,‘Liberation procedure’ for multiple sclerosis sparks debate,4,8
story_reviews_01531,Generic Drug Could Save Many Trauma Patients,Generic Drug Could Save Many Trauma Patients,4,7
story_reviews_01532,New “morning-after” pill effective and safe: FDA staff,New “morning-after” pill effective and safe: FDA staff,3,4
story_reviews_01533,Endometriosis? Robot surgery may not be the answer,Endometriosis? Robot surgery may not be the answer,3,6
story_reviews_01534,Eating Brown Rice to Cut Diabetes Risk,Eating Brown Rice to Cut Diabetes Risk,3,4
story_reviews_01535,"The pros and cons of Prolia, Amgen’s new osteoporosis drug","The pros and cons of Prolia, Amgen’s new osteoporosis drug",5,9
story_reviews_01536,Drug That Stops Bleeding Could Save Lives,Drug That Stops Bleeding Could Save Lives,4,7
story_reviews_01537,Cheap drug could save tens of thousands,Cheap drug could save tens of thousands,4,7
story_reviews_01538,Portland cancer center among those offering experimental immune therapy ipilimumab,Portland cancer center among those offering experimental immune therapy ipilimumab,5,9
story_reviews_01539,Merck drug improves sleep in insomnia study,Merck drug improves sleep in insomnia study,1,1
story_reviews_01540,Bioidentical hormones for menopausal symptoms,Bioidentical hormones for menopausal symptoms,3,6
story_reviews_01541,"In melanoma patients, immune therapy may boost survival","In melanoma patients, immune therapy may boost survival",5,8
story_reviews_01542,Study: One dose of radiation during breast cancer surgery is effective,Study: One dose of radiation during breast cancer surgery is effective,3,6
story_reviews_01543,Urine test improves prostate diagnosis: study,Urine test improves prostate diagnosis: study,3,5
story_reviews_01544,Low-dose combination of Avandia and metformin decreases progression to diabetes by two-thirds with few side effects,Low-dose combination of Avandia and metformin decreases progression to diabetes by two-thirds with few side effects,5,9
story_reviews_01546,New Drug Spray May Help Premature Ejaculation,New Drug Spray May Help Premature Ejaculation,5,9
story_reviews_01547,Trial Help for Sex Problems,Trial Help for Sex Problems,4,7
story_reviews_01548,Trigger happy? A new spray aims to delay amorous men,Trigger happy? A new spray aims to delay amorous men,2,2
story_reviews_01549,Sanofi prostate cancer drug shows 28 percent survival,Sanofi prostate cancer drug shows 28 percent survival,2,3
story_reviews_01550,Laser Used to Blast Away Cells Causing Irregular Heartbeat,Laser Used to Blast Away Cells Causing Irregular Heartbeat,1,1
story_reviews_01551,Breast Cancer Study Offers New Hope,Breast Cancer Study Offers New Hope,1,2
story_reviews_01552,Hepatitis C Drug Raises Cure Rate in Late Trial,Hepatitis C Drug Raises Cure Rate in Late Trial,3,6
story_reviews_01553,Does do-it-yourself colon cleansing really improve health?,Does do-it-yourself colon cleansing really improve health?,5,9
story_reviews_01554,Drug may work in melanoma tumors in brain,Drug may work in melanoma tumors in brain,2,3
story_reviews_01555,Finding a “silent killer”,Finding a “silent killer”,5,10
story_reviews_01556,Special diet doesn’t help kids with autism in small study,Special diet doesn’t help kids with autism in small study,5,8
story_reviews_01557,New Hope for Early Detection of Autism,New Hope for Early Detection of Autism,3,5
